time_hr,od650nm,culture_temp_C,stir_rate,date,strain,tech_rep,preshift_carbon,preshift_conc_M,postshift_carbon,postshift_conc_M
1.6850999999999998,0.0581352379363797,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.7017861111111112,0.0696650607046343,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.7184722222222222,0.0611888513426681,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.7351527777777778,0.089016640905586,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.751836111111111,0.063343721660769,36.71000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.7685138888888887,0.066332687754639,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.7852000000000001,0.0791381953815855,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.801877777777778,0.0840502326060499,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.8185583333333335,0.0800680898361866,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.8352361111111113,0.0863133675120325,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.8519222222222222,0.094700155924778,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.8686083333333332,0.114412524021178,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.8852916666666668,0.0909680535414766,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.9019777777777778,0.1029607614384524,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.9186666666666665,0.1133761548709199,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.9353555555555555,0.1161973378774517,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.9520333333333333,0.0741702276867427,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.9687138888888889,0.0818928840883051,37.110000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
1.9853999999999998,0.0947173742444479,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.002088888888889,0.0995245633429208,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.018775,0.0972187992320581,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.0354638888888887,0.1300244684854709,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.052147222222222,0.085816019391896,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.0688305555555555,0.1240507151229751,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.0855194444444445,0.1128411364294969,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.1021972222222223,0.104357564178005,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.1188777777777776,0.1042243273601303,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.135561111111111,0.1411150058181037,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.1522416666666664,0.1057372987130956,37.21000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.168927777777778,0.1106149798047747,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.1856166666666668,0.1109217912839098,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.2022916666666665,0.1188534119722308,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.2189694444444443,0.1019305135682474,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.23565,0.1050045526118021,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.252336111111111,0.1175298102680443,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.269025,0.1072918197203146,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.2857138888888886,0.1233305957828778,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.302391666666667,0.1383663906016333,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.319077777777778,0.1456032695092857,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.3357638888888888,0.131406301395797,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.3524499999999997,0.1407723557508162,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.3691388888888887,0.1076873211017421,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.385822222222222,0.1454145572154464,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.4025,0.1166060039401045,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.419188888888889,0.162461381647712,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.435869444444444,0.1413436033416841,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.4525555555555556,0.1586871629442715,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.4692333333333334,0.1624687130854522,37.110000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.485911111111111,0.1502668623281859,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.502588888888889,0.1407401086390401,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.519269444444445,0.1669629057799256,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.5359444444444446,0.153816965714993,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.5526222222222223,0.1669217880342826,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.5693055555555557,0.1602179498658997,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.585986111111111,0.1679324406859164,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.6026749999999996,0.151359936304742,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.6193638888888886,0.168862847703416,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.636038888888889,0.1687760450108295,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.652727777777778,0.1761448365803243,37.110000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.6694166666666668,0.1877772014555287,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.6860972222222226,0.178612009613973,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.7027833333333335,0.1781150992512324,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.719461111111111,0.1694599421475633,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.736138888888889,0.1704586628669046,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.7528194444444445,0.1768359376883055,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.7694972222222223,0.1955118133505418,36.71000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.7861777777777776,0.1769972177041842,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.802855555555556,0.1649499946030825,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.8195333333333332,0.1981893593021344,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.836219444444444,0.183836677931829,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.8529,0.1634222207102318,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.8695833333333334,0.1925100856425338,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.8862722222222224,0.2179024244990661,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.902961111111111,0.1918737141614257,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.91965,0.196587669429223,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.936338888888889,0.2026254621017962,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.953022222222222,0.1935962667281615,36.73000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.9697055555555556,0.2021712347008986,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
2.9863944444444446,0.2286362952401444,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.003075,0.205917672787592,37.110000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.019761111111111,0.205256129893634,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.0364444444444447,0.2288598998395233,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.053122222222222,0.2178346838525244,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.0698194444444447,0.2066838750103838,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.0865027777777776,0.2174702783630257,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.1031916666666666,0.2112578811978331,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.119886111111111,0.2015253959943125,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.1365666666666665,0.2241336899281287,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.153258333333333,0.2106688373290762,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.169947222222222,0.2597878598858279,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.186627777777778,0.2469090235847942,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.2033055555555556,0.2372719808617406,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.2199861111111114,0.2488961040856406,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.236663888888889,0.2411798500386274,36.73000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.2533444444444446,0.2410653527957927,36.77000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.2700305555555556,0.2236970612596794,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.2867194444444445,0.2339018315219684,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.3034083333333335,0.2517452354155695,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.3200972222222225,0.2510697875361348,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.336775,0.2596440749656158,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.353452777777778,0.2561143288235455,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.3701277777777774,0.2358222929775246,37.13000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.386808333333333,0.2343380473573787,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.403497222222222,0.2513819799281104,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.4201777777777775,0.2700639529593297,36.77000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.4368611111111114,0.2713817131096223,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.4535472222222223,0.2764103609926033,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.4702333333333333,0.2751744523557965,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.4869222222222223,0.2550118413447418,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.5036055555555556,0.2689600219095454,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.5202833333333334,0.24297725356839,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.536963888888889,0.2645559532391581,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.5536499999999998,0.2553279439112729,37.13000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.5703361111111107,0.2729398508334875,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.5870222222222226,0.257750962390716,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.6037055555555555,0.274501426377981,37.13000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.620388888888889,0.2507043027748163,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.637072222222222,0.2535386256764851,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.6537555555555556,0.2843173474991221,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.670433333333333,0.2627393515885375,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.687125,0.2688485149657785,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.703813888888889,0.2660396483581291,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.7205,0.2506538449961284,36.690000000000055,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.7371833333333333,0.2810102609855915,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.753861111111111,0.2846930792254133,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.770541666666667,0.271888061480947,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.7872194444444442,0.2667072260164748,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.803905555555555,0.2809209593252906,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.820594444444444,0.2661152695722358,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.8372722222222224,0.2691673060516042,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.853961111111111,0.2707838673653482,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.870636111111111,0.2648421710980167,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.8873166666666665,0.2603088912530493,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.903997222222222,0.2537159080691951,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.920675,0.2892151794739684,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.937358333333333,0.2717062826765575,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.9540388888888893,0.2770865612672891,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.9707222222222223,0.2814813656116411,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
3.987408333333333,0.2535040604678942,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.004097222222223,0.2427757296194605,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.020786111111111,0.2721012016647982,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.037475,0.2567291916632552,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.0541583333333335,0.2576111644693773,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.070847222222222,0.28225805158839,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.087533333333334,0.250796392486676,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.104222222222222,0.2777413992975461,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.120922222222222,0.2637676058172187,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.1376083333333336,0.257898385068347,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.1542916666666665,0.2487564022664819,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.170975,0.2714939360426431,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.187661111111111,0.2813984403459763,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.20435,0.271160524477515,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.221036111111111,0.2794708601264961,36.73000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.237725,0.2722297242348578,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.254402777777778,0.2707851363573388,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.271083333333333,0.2835039953971194,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.287769444444444,0.2891718677500311,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.304452777777778,0.2931340405083843,36.71000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.321138888888889,0.2602800140026143,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.337825,0.2668958554391932,36.73000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.354513888888889,0.2798704506631654,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.3712027777777775,0.2574495609571572,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.387888888888889,0.2816017147709456,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.4045749999999995,0.3040699958007176,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.421263888888888,0.2926707727531598,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.43795,0.2830301920668535,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.454627777777778,0.2662527456586629,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.471308333333333,0.2811063892058915,36.89000000000004,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.487986111111111,0.2682515109355942,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.504666666666666,0.2684804599752832,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.5213527777777776,0.2864782178762061,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.538036111111111,0.2773440158204417,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.554716666666667,0.2720528502852739,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.571391666666666,0.2603891076207139,37.110000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.588072222222222,0.2735540039774988,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.604749999999999,0.2837750507361338,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.621438888888889,0.270031572028108,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.638113888888888,0.2824670353875966,36.950000000000045,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.6548,0.2887621756934511,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.671477777777778,0.2981663726265635,36.79000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.688155555555555,0.2792031853812929,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.704844444444444,0.277544943962808,37.05000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.721530555555555,0.2715633571468485,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.738219444444445,0.2704843926396536,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.754905555555555,0.2774450761343368,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.771594444444445,0.2772317545608167,37.09000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.788280555555556,0.285026848359688,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.804969444444445,0.2855862015955593,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.821658333333334,0.291976040044947,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.8383361111111105,0.2669466957490816,36.97000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.855016666666667,0.2815025766257794,37.110000000000014,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.871702777777778,0.258667443226037,36.73000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.888388888888889,0.2839155461306036,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.905066666666667,0.2851152015348061,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.921744444444444,0.2841996449245039,36.85000000000002,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.938433333333333,0.3023029235683287,36.870000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.955119444444445,0.2738058480329758,36.93000000000001,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.971805555555555,0.2934746434015074,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
4.988483333333334,0.2835729440071866,36.81,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
5.005161111111112,0.2952136477342654,37.01000000000005,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
5.021841666666667,0.2849438506933401,37.03000000000003,1.0,2024-04-22,WT,5,glucose,0.005,acetate,0.03
